ID,TARGET
14188,2
14189,2
14190,0
14191,1
14192,1
14193,1
14194,1
14195,2
14196,1
14197,2
14198,2
14199,2
14200,1
14201,1
14202,2
14203,1
14204,2
14205,1
14206,0
14207,1
14208,2
14209,0
14210,1
14211,1
14212,1
14213,2
14214,2
14215,0
14216,0
14217,1
14218,1
14219,1
14220,0
14221,0
14222,0
14223,1
14224,1
14225,1
14226,1
14227,0
14228,1
14229,1
14230,2
14231,0
14232,1
14233,0
14234,2
14235,1
14236,1
14237,1
14238,2
14239,1
14240,1
14241,2
14242,0
14243,1
14244,0
14245,1
14246,1
14247,1
14248,1
14249,1
14250,2
14251,1
14252,1
14253,2
14254,0
14255,0
14256,1
14257,1
14258,1
14259,2
14260,1
14261,1
14262,1
14263,1
14264,0
14265,1
14266,1
14267,0
14268,2
14269,1
14270,1
14271,0
14272,1
14273,1
14274,2
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,0
14282,0
14283,0
14284,2
14285,1
14286,0
14287,2
14288,1
14289,1
14290,1
14291,1
14292,2
14293,1
14294,1
14295,1
14296,1
14297,2
14298,1
14299,2
14300,2
14301,0
14302,1
14303,2
14304,1
14305,2
14306,2
14307,2
14308,1
14309,1
14310,1
14311,1
14312,2
14313,2
14314,1
14315,1
14316,1
14317,1
14318,1
14319,0
14320,1
14321,1
14322,2
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,2
14333,1
14334,1
14335,1
14336,1
14337,1
14338,0
14339,1
14340,0
14341,0
14342,2
14343,1
14344,0
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,0
14353,1
14354,2
14355,1
14356,0
14357,1
14358,2
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,2
14367,0
14368,1
14369,0
14370,1
14371,1
14372,1
14373,1
14374,1
14375,2
14376,1
14377,0
14378,2
14379,2
14380,2
14381,0
14382,0
14383,2
14384,2
14385,0
14386,2
14387,2
14388,1
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,2
14400,1
14401,1
14402,1
14403,1
14404,0
14405,2
14406,2
14407,1
14408,2
14409,1
14410,2
14411,1
14412,1
14413,1
14414,2
14415,1
14416,0
14417,0
14418,0
14419,1
14420,0
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,2
14428,0
14429,1
14430,1
14431,2
14432,1
14433,2
14434,1
14435,1
14436,1
14437,0
14438,2
14439,1
14440,1
14441,2
14442,0
14443,0
14444,1
14445,0
14446,1
14447,1
14448,0
14449,1
14450,1
14451,1
14452,2
14453,0
14454,0
14455,0
14456,1
14457,1
14458,1
14459,0
14460,2
14461,1
14462,2
14463,1
14464,2
14465,1
14466,1
14467,0
14468,1
14469,1
14470,1
14471,0
14472,2
14473,1
14474,1
14475,2
14476,1
14477,1
14478,1
14479,1
14480,1
14481,2
14482,1
14483,1
14484,1
14485,1
14486,1
14487,0
14488,1
14489,1
14490,2
14491,1
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,0
14500,0
14501,2
14502,2
14503,2
14504,2
14505,2
14506,1
14507,2
14508,2
14509,2
14510,1
14511,1
14512,0
14513,1
14514,1
14515,2
14516,1
14517,1
14518,1
14519,0
14520,2
14521,1
14522,1
14523,0
14524,1
14525,2
14526,1
14527,1
14528,1
14529,2
14530,2
14531,2
14532,2
14533,0
14534,1
14535,1
14536,2
14537,0
14538,0
14539,0
14540,1
14541,1
14542,1
14543,2
14544,1
14545,1
14546,2
14547,2
14548,0
14549,0
14550,0
14551,1
14552,0
14553,0
14554,1
14555,1
14556,2
14557,1
14558,0
14559,1
14560,0
14561,0
14562,1
14563,1
14564,1
14565,2
14566,1
14567,1
14568,0
14569,1
14570,1
14571,1
14572,1
14573,2
14574,2
14575,2
14576,1
14577,1
14578,0
14579,2
14580,1
14581,2
14582,0
14583,1
14584,0
14585,1
14586,0
14587,2
14588,1
14589,1
